,Zip,Fail,Pass,Pass w/ Conditions
0,60647,0.22296587484057756,0.6362845030966784,0.14074962206274416
1,60639,0.2451486339315891,0.5983586643304146,0.15649270173799654
2,60707,0.2345477554148954,0.6269592134069819,0.13849303117812242
3,60651,0.27303754486159065,0.6265881636438122,0.10037429149459792
4,60638,0.1624252303350872,0.7042779253170567,0.1332968443478559
5,60652,0.16669353515522767,0.7108241165772186,0.12248234826755361
6,60626,0.2398439564635702,0.589674119356702,0.17048192417972727
7,60645,0.25648395777353145,0.588454114540916,0.15506192768555263
8,60660,0.21339652425882577,0.616007227266241,0.1705962484749333
9,60640,0.23970278111717813,0.5955150092604633,0.16478220962235887
10,60625,0.22589945902826422,0.6197115893347207,0.15438895163701608
11,60641,0.20922603246944116,0.6398992218648946,0.15087474566566467
12,60657,0.2059683827390792,0.6228243833728347,0.1712072338880865
13,60615,0.28154861060693287,0.56672211982809,0.15172926956497718
14,60621,0.24574143202589896,0.6434352294968101,0.11082333847729064
15,60636,0.28625401994505284,0.6068428884289937,0.10690309162595284
16,60649,0.26397626599372725,0.6126568972779656,0.12336683672830734
17,60617,0.21951004841015886,0.6453206227229906,0.135169328866851
18,60643,0.2175366617349944,0.6296167809055133,0.15284655735949276
19,60612,0.19501816280277334,0.6932935062236724,0.11168833097355438
20,60624,0.22134286162174763,0.6695832887192404,0.1090738496590117
21,60644,0.26247778603585636,0.6238349124569423,0.11368730150720152
22,60653,0.2801156101546845,0.5843541386794533,0.13553025116586234
23,60609,0.25579777746435517,0.6384599765665585,0.1057422459690865
24,60666,0.14149084072829132,0.7168496341213546,0.14165952515035354
25,60618,0.15643402669032222,0.704226484259712,0.13933948904996643
26,60616,0.2213278830117172,0.6349706353474237,0.14370148164085944
27,60608,0.23546828487791027,0.6216362640605613,0.14289545106152923
28,60614,0.19957441127502928,0.6133158179798981,0.18710977074507307
29,60631,0.1729748283669852,0.6536468545978349,0.17337831703517975
30,60646,0.182532949475634,0.6743381926828431,0.14312885784152252
31,60628,0.27647585296302557,0.5743096696151285,0.14921447742184574
32,60827,0.2506959706959707,0.6853449328449328,0.06395909645909646
33,60630,0.2130314882171988,0.6556002896189757,0.1313682221638253
34,60656,0.19534904524487856,0.643796966921967,0.16085398783315444
35,60655,0.14931071065686446,0.7059542807619731,0.1447350085811624
36,60659,0.2518373782467242,0.5871522137365534,0.16101040801672292
37,60634,0.18735366579863003,0.6808212424149299,0.13182509178644
38,60613,0.2077633326246511,0.6285262806894569,0.16371038668589183
39,60632,0.22188830365924958,0.6103389774446909,0.16777271889605996
40,60623,0.28454147758971987,0.5851297303183423,0.13032879209193746
41,60629,0.1974499343737818,0.6831089693608832,0.11944109626533461
42,60620,0.25822173925539216,0.6220412749422182,0.1197369858023893
43,60637,0.283600172727962,0.5821829733785662,0.13421685389347157
44,60619,0.31419129809506385,0.560686950203782,0.12512175170115444
45,12311,0.0,0.0,0.0
46,6761,0.0,0.0,0.0
47,60610,0.18527554047264075,0.6458961722295355,0.16882828729782368
48,60622,0.21235998052930677,0.6469839800716148,0.14065603939907817
